map_name,scen_num,num_agents,solver,solved,soc,lb_soc,makespan,lb_makespan,comp_time
warehouse-20-40-10-2-2.map,1,10,EECBS,1,1532,-1,371,-1,3.276
warehouse-20-40-10-2-2.map,1,20,EECBS,1,2848,-1,371,-1,6.823
warehouse-20-40-10-2-2.map,1,30,EECBS,1,4609,-1,371,-1,11.65
warehouse-20-40-10-2-2.map,1,40,EECBS,1,6692,-1,372,-1,19.749
warehouse-20-40-10-2-2.map,1,50,EECBS,1,8333,-1,372,-1,41.742000000000004
warehouse-20-40-10-2-2.map,1,60,EECBS,1,10308,-1,376,-1,48.385
warehouse-20-40-10-2-2.map,1,70,EECBS,1,11565,-1,376,-1,55.766000000000005
warehouse-20-40-10-2-2.map,1,80,EECBS,1,13754,-1,378,-1,79.361
warehouse-20-40-10-2-2.map,1,90,EECBS,1,15574,-1,378,-1,94.545
warehouse-20-40-10-2-2.map,1,100,EECBS,1,17732,-1,378,-1,127.251
warehouse-20-40-10-2-2.map,1,110,EECBS,1,19572,-1,378,-1,133.769
warehouse-20-40-10-2-2.map,1,120,EECBS,1,21352,-1,378,-1,176.141
warehouse-20-40-10-2-2.map,1,130,EECBS,1,23510,-1,378,-1,175.537
warehouse-20-40-10-2-2.map,1,140,EECBS,1,25635,-1,405,-1,185.008
warehouse-20-40-10-2-2.map,1,150,EECBS,1,27549,-1,405,-1,272.705
warehouse-20-40-10-2-2.map,1,160,EECBS,1,29427,-1,405,-1,292.66900000000004
warehouse-20-40-10-2-2.map,1,170,EECBS,1,31078,-1,405,-1,327.914
warehouse-20-40-10-2-2.map,1,180,EECBS,1,33229,-1,405,-1,348.866
warehouse-20-40-10-2-2.map,1,190,EECBS,1,34855,-1,405,-1,369.84099999999995
warehouse-20-40-10-2-2.map,1,200,EECBS,1,36673,-1,405,-1,483.255
warehouse-20-40-10-2-2.map,1,210,EECBS,1,38265,-1,405,-1,483.418
warehouse-20-40-10-2-2.map,1,220,EECBS,1,39598,-1,405,-1,518.457
warehouse-20-40-10-2-2.map,1,230,EECBS,1,41654,-1,405,-1,533.53
warehouse-20-40-10-2-2.map,1,240,EECBS,1,43342,-1,440,-1,640.433
warehouse-20-40-10-2-2.map,1,250,EECBS,1,44698,-1,440,-1,606.779
warehouse-20-40-10-2-2.map,1,260,EECBS,1,46453,-1,440,-1,702.212
warehouse-20-40-10-2-2.map,1,270,EECBS,1,48179,-1,440,-1,811.935
warehouse-20-40-10-2-2.map,1,280,EECBS,1,49900,-1,440,-1,779.784
warehouse-20-40-10-2-2.map,1,290,EECBS,1,51667,-1,440,-1,830.94
warehouse-20-40-10-2-2.map,1,300,EECBS,1,53634,-1,440,-1,879.208
warehouse-20-40-10-2-2.map,1,310,EECBS,1,55458,-1,440,-1,927.408
warehouse-20-40-10-2-2.map,1,320,EECBS,1,58059,-1,440,-1,914.28
warehouse-20-40-10-2-2.map,1,330,EECBS,1,60079,-1,440,-1,1003.3499999999999
warehouse-20-40-10-2-2.map,1,340,EECBS,1,62383,-1,440,-1,1062.3400000000001
warehouse-20-40-10-2-2.map,1,350,EECBS,1,64060,-1,440,-1,1093.51
warehouse-20-40-10-2-2.map,1,360,EECBS,1,65521,-1,440,-1,1150.3300000000002
warehouse-20-40-10-2-2.map,1,370,EECBS,1,67331,-1,440,-1,1223.82
warehouse-20-40-10-2-2.map,1,380,EECBS,1,68561,-1,440,-1,1266.97
warehouse-20-40-10-2-2.map,1,390,EECBS,1,70101,-1,440,-1,1302.75
warehouse-20-40-10-2-2.map,1,400,EECBS,1,72232,-1,440,-1,1326.51
warehouse-20-40-10-2-2.map,1,410,EECBS,1,73648,-1,440,-1,1392.35
warehouse-20-40-10-2-2.map,1,420,EECBS,1,75088,-1,440,-1,1450.22
warehouse-20-40-10-2-2.map,1,430,EECBS,1,76936,-1,440,-1,1477.02
warehouse-20-40-10-2-2.map,1,440,EECBS,1,78675,-1,440,-1,1508.57
warehouse-20-40-10-2-2.map,1,450,EECBS,1,80438,-1,440,-1,1633.58
warehouse-20-40-10-2-2.map,1,460,EECBS,1,82489,-1,440,-1,1685.71
warehouse-20-40-10-2-2.map,1,470,EECBS,1,84580,-1,440,-1,1812.86
warehouse-20-40-10-2-2.map,1,480,EECBS,1,87010,-1,440,-1,1852.5700000000002
warehouse-20-40-10-2-2.map,1,490,EECBS,1,88460,-1,440,-1,1943.8899999999999
warehouse-20-40-10-2-2.map,1,500,EECBS,1,90071,-1,440,-1,2058.52
warehouse-20-40-10-2-2.map,1,510,EECBS,1,91797,-1,440,-1,2053.9700000000003
warehouse-20-40-10-2-2.map,1,520,EECBS,1,93530,-1,440,-1,2108.55
warehouse-20-40-10-2-2.map,1,530,EECBS,1,95436,-1,440,-1,2237.72
warehouse-20-40-10-2-2.map,1,540,EECBS,1,97542,-1,440,-1,2294.07
warehouse-20-40-10-2-2.map,1,550,EECBS,1,99796,-1,440,-1,2350.65
warehouse-20-40-10-2-2.map,1,560,EECBS,1,101445,-1,440,-1,2418.04
warehouse-20-40-10-2-2.map,1,570,EECBS,1,103373,-1,440,-1,2520.69
warehouse-20-40-10-2-2.map,1,580,EECBS,1,104871,-1,440,-1,2545.01
warehouse-20-40-10-2-2.map,1,590,EECBS,1,106523,-1,440,-1,2637.96
warehouse-20-40-10-2-2.map,1,600,EECBS,1,108105,-1,440,-1,2793.7
warehouse-20-40-10-2-2.map,1,610,EECBS,1,110099,-1,440,-1,2801.92
warehouse-20-40-10-2-2.map,1,620,EECBS,1,111743,-1,440,-1,2860.84
warehouse-20-40-10-2-2.map,1,630,EECBS,1,113408,-1,440,-1,3034.43
warehouse-20-40-10-2-2.map,1,640,EECBS,1,115031,-1,440,-1,3015.4700000000003
warehouse-20-40-10-2-2.map,1,650,EECBS,1,116403,-1,440,-1,3146.87
warehouse-20-40-10-2-2.map,1,660,EECBS,1,118342,-1,440,-1,3216.64
warehouse-20-40-10-2-2.map,1,670,EECBS,1,120317,-1,440,-1,3322.14
warehouse-20-40-10-2-2.map,1,680,EECBS,1,122181,-1,440,-1,3443.29
warehouse-20-40-10-2-2.map,1,690,EECBS,1,124413,-1,440,-1,3488.1099999999997
warehouse-20-40-10-2-2.map,1,700,EECBS,1,125787,-1,440,-1,3539.53
warehouse-20-40-10-2-2.map,1,710,EECBS,1,127769,-1,440,-1,3627.5499999999997
warehouse-20-40-10-2-2.map,1,720,EECBS,1,129587,-1,440,-1,3728.57
warehouse-20-40-10-2-2.map,1,730,EECBS,1,131426,-1,440,-1,3860.7200000000003
warehouse-20-40-10-2-2.map,1,740,EECBS,1,132938,-1,440,-1,3925.69
warehouse-20-40-10-2-2.map,1,750,EECBS,1,134696,-1,440,-1,4044.58
warehouse-20-40-10-2-2.map,1,760,EECBS,1,136670,-1,440,-1,4200.719999999999
warehouse-20-40-10-2-2.map,1,770,EECBS,1,138063,-1,440,-1,4302.4
warehouse-20-40-10-2-2.map,1,780,EECBS,1,139677,-1,440,-1,4349.74
warehouse-20-40-10-2-2.map,1,790,EECBS,1,141897,-1,440,-1,4365.52
warehouse-20-40-10-2-2.map,1,800,EECBS,1,143983,-1,440,-1,4560.5599999999995
warehouse-20-40-10-2-2.map,1,810,EECBS,1,145855,-1,440,-1,4644.14
warehouse-20-40-10-2-2.map,1,820,EECBS,1,147476,-1,440,-1,4631.31
warehouse-20-40-10-2-2.map,1,830,EECBS,1,149302,-1,440,-1,4820.42
warehouse-20-40-10-2-2.map,1,840,EECBS,1,150713,-1,440,-1,4892.52
warehouse-20-40-10-2-2.map,1,850,EECBS,1,151808,-1,440,-1,4900.089999999999
warehouse-20-40-10-2-2.map,1,860,EECBS,1,153730,-1,440,-1,5073.12
warehouse-20-40-10-2-2.map,1,870,EECBS,1,155402,-1,440,-1,5216.48
warehouse-20-40-10-2-2.map,1,880,EECBS,1,157257,-1,440,-1,5268.53
warehouse-20-40-10-2-2.map,1,890,EECBS,1,158883,-1,440,-1,5262.07
warehouse-20-40-10-2-2.map,1,900,EECBS,1,160734,-1,440,-1,5414.52
warehouse-20-40-10-2-2.map,1,910,EECBS,1,162714,-1,440,-1,5508.33
warehouse-20-40-10-2-2.map,1,920,EECBS,1,164161,-1,440,-1,5720.19
warehouse-20-40-10-2-2.map,1,930,EECBS,1,165549,-1,440,-1,5840.58
warehouse-20-40-10-2-2.map,1,940,EECBS,1,167308,-1,440,-1,5917.29
warehouse-20-40-10-2-2.map,1,950,EECBS,1,169102,-1,440,-1,5926.0599999999995
warehouse-20-40-10-2-2.map,1,960,EECBS,1,171044,-1,440,-1,6053.02
warehouse-20-40-10-2-2.map,1,970,EECBS,1,172576,-1,440,-1,6205.02
warehouse-20-40-10-2-2.map,1,980,EECBS,1,174521,-1,440,-1,6176.83
warehouse-20-40-10-2-2.map,1,990,EECBS,1,176512,-1,440,-1,6488.6900000000005
warehouse-20-40-10-2-2.map,1,1000,EECBS,1,178057,-1,440,-1,6405.57
warehouse-20-40-10-2-2.map,10,10,EECBS,1,1636,-1,337,-1,4.386
warehouse-20-40-10-2-2.map,10,20,EECBS,1,3588,-1,369,-1,15.528
warehouse-20-40-10-2-2.map,10,30,EECBS,1,5307,-1,369,-1,19.175
warehouse-20-40-10-2-2.map,10,40,EECBS,1,7536,-1,369,-1,26.03
warehouse-20-40-10-2-2.map,10,50,EECBS,1,9137,-1,373,-1,48.588
warehouse-20-40-10-2-2.map,10,60,EECBS,1,10949,-1,373,-1,73.69000000000001
warehouse-20-40-10-2-2.map,10,70,EECBS,1,12782,-1,373,-1,80.808
warehouse-20-40-10-2-2.map,10,80,EECBS,1,15032,-1,396,-1,90.136
warehouse-20-40-10-2-2.map,10,90,EECBS,1,16862,-1,396,-1,97.453
warehouse-20-40-10-2-2.map,10,100,EECBS,1,19039,-1,396,-1,114.365
warehouse-20-40-10-2-2.map,10,110,EECBS,1,21252,-1,396,-1,125.377
warehouse-20-40-10-2-2.map,10,120,EECBS,1,23097,-1,396,-1,137.522
warehouse-20-40-10-2-2.map,10,130,EECBS,1,25048,-1,396,-1,164.00500000000002
warehouse-20-40-10-2-2.map,10,140,EECBS,1,27024,-1,404,-1,172.21900000000002
warehouse-20-40-10-2-2.map,10,150,EECBS,1,28732,-1,404,-1,247.114
warehouse-20-40-10-2-2.map,10,160,EECBS,1,30523,-1,404,-1,257.805
