map_name,map_size,obstacles_number,agents_number,solver,is_done,soc,makespan,simulation_time,
benchmarks\empty-48-48.txt,2304,0,50,DCMAPF,True,1622,75,6.0
benchmarks\empty-48-48.txt,2304,0,50,DCMAPF,True,1499,57,5.9
benchmarks\empty-48-48.txt,2304,0,50,DCMAPF,True,1673,74,6.3
benchmarks\empty-48-48.txt,2304,0,50,DCMAPF,True,1590,73,5.5
benchmarks\empty-48-48.txt,2304,0,50,DCMAPF,True,1359,61,4.8
benchmarks\empty-48-48.txt,2304,0,50,DCMAPF,True,1651,64,6.0
benchmarks\empty-48-48.txt,2304,0,50,DCMAPF,True,1318,62,6.3
benchmarks\empty-48-48.txt,2304,0,50,DCMAPF,True,1596,71,5.7
benchmarks\empty-48-48.txt,2304,0,50,DCMAPF,True,1547,81,6.7
benchmarks\empty-48-48.txt,2304,0,50,DCMAPF,True,1501,64,5.6
benchmarks\empty-48-48.txt,2304,0,50,DCMAPF,True,1427,65,4.6
benchmarks\empty-48-48.txt,2304,0,50,DCMAPF,True,1542,64,5.6
benchmarks\empty-48-48.txt,2304,0,50,DCMAPF,True,1298,70,8.1
benchmarks\empty-48-48.txt,2304,0,50,DCMAPF,True,1285,78,6.0
benchmarks\empty-48-48.txt,2304,0,50,DCMAPF,True,1545,69,5.4
benchmarks\empty-48-48.txt,2304,0,50,DCMAPF,True,1692,78,6.9
benchmarks\empty-48-48.txt,2304,0,50,DCMAPF,True,1562,75,5.3
benchmarks\empty-48-48.txt,2304,0,50,DCMAPF,True,1769,69,5.9
benchmarks\empty-48-48.txt,2304,0,50,DCMAPF,True,1813,77,8.9
benchmarks\empty-48-48.txt,2304,0,50,DCMAPF,True,1542,68,7.1
benchmarks\empty-48-48.txt,2304,0,50,DCMAPF,True,1624,70,8.5
benchmarks\empty-48-48.txt,2304,0,50,DCMAPF,True,1582,67,6.2
benchmarks\empty-48-48.txt,2304,0,50,DCMAPF,True,1754,77,6.4
benchmarks\empty-48-48.txt,2304,0,50,DCMAPF,True,1578,68,5.7
benchmarks\empty-48-48.txt,2304,0,50,DCMAPF,True,1785,64,5.4
benchmarks\empty-48-48.txt,2304,0,100,DCMAPF,True,3240,75,22.3
benchmarks\empty-48-48.txt,2304,0,100,DCMAPF,True,3120,81,21.0
benchmarks\empty-48-48.txt,2304,0,100,DCMAPF,True,3236,76,17.3
