map_name,scen_num,num_agents,solver,solved,soc,lb_soc,makespan,lb_makespan,comp_time
warehouse-20-40-10-2-2.map,22,10,PIBT_PLUS,1,1526,1509,394,394,8
warehouse-20-40-10-2-2.map,22,20,PIBT_PLUS,1,3202,3185,394,394,16
warehouse-20-40-10-2-2.map,22,30,PIBT_PLUS,1,5088,5067,394,394,27
warehouse-20-40-10-2-2.map,22,40,PIBT_PLUS,1,7496,7123,394,394,37
warehouse-20-40-10-2-2.map,22,50,PIBT_PLUS,1,8795,8464,394,394,46
warehouse-20-40-10-2-2.map,22,60,PIBT_PLUS,1,10601,10233,394,394,55
warehouse-20-40-10-2-2.map,22,70,PIBT_PLUS,1,13219,12086,394,394,60
warehouse-20-40-10-2-2.map,22,80,PIBT_PLUS,1,15314,14242,433,433,72
warehouse-20-40-10-2-2.map,22,90,PIBT_PLUS,1,17081,16135,433,433,79
warehouse-20-40-10-2-2.map,22,100,PIBT_PLUS,1,19593,18178,433,433,89
warehouse-20-40-10-2-2.map,22,110,PIBT_PLUS,1,21151,19946,433,433,96
warehouse-20-40-10-2-2.map,22,120,PIBT_PLUS,1,23336,21786,433,433,107
warehouse-20-40-10-2-2.map,22,130,PIBT_PLUS,1,25467,23752,433,433,116
warehouse-20-40-10-2-2.map,22,140,PIBT_PLUS,1,27838,25807,433,433,123
warehouse-20-40-10-2-2.map,22,150,PIBT_PLUS,1,30592,27716,433,433,133
warehouse-20-40-10-2-2.map,22,160,PIBT_PLUS,1,32495,29443,433,433,138
warehouse-20-40-10-2-2.map,22,170,PIBT_PLUS,1,33672,31419,433,433,148
warehouse-20-40-10-2-2.map,22,180,PIBT_PLUS,1,37082,33779,433,433,158
warehouse-20-40-10-2-2.map,22,190,PIBT_PLUS,1,40143,35584,433,433,164
warehouse-20-40-10-2-2.map,22,200,PIBT_PLUS,1,43263,37883,433,433,172
warehouse-20-40-10-2-2.map,22,210,PIBT_PLUS,1,43761,39032,433,433,182
warehouse-20-40-10-2-2.map,22,220,PIBT_PLUS,1,45105,40666,433,433,193
warehouse-20-40-10-2-2.map,22,230,PIBT_PLUS,1,48332,42489,433,433,203
warehouse-20-40-10-2-2.map,22,240,PIBT_PLUS,1,49824,43910,433,433,209
warehouse-20-40-10-2-2.map,22,250,PIBT_PLUS,1,51150,45101,433,433,216
warehouse-20-40-10-2-2.map,22,260,PIBT_PLUS,1,54697,47252,433,433,229
warehouse-20-40-10-2-2.map,22,270,PIBT_PLUS,1,56714,49125,433,433,233
warehouse-20-40-10-2-2.map,22,280,PIBT_PLUS,1,59472,51249,433,433,242
warehouse-20-40-10-2-2.map,22,290,PIBT_PLUS,1,60311,52739,433,433,246
warehouse-20-40-10-2-2.map,22,300,PIBT_PLUS,1,62769,54730,433,433,252
warehouse-20-40-10-2-2.map,22,310,PIBT_PLUS,1,64756,55932,433,433,264
warehouse-20-40-10-2-2.map,22,320,PIBT_PLUS,1,67844,57890,433,433,276
warehouse-20-40-10-2-2.map,22,330,PIBT_PLUS,1,69915,60375,433,433,287
warehouse-20-40-10-2-2.map,22,340,PIBT_PLUS,1,73104,61982,433,433,290
warehouse-20-40-10-2-2.map,22,350,PIBT_PLUS,1,74845,63713,433,433,296
warehouse-20-40-10-2-2.map,22,360,PIBT_PLUS,1,76574,65346,433,433,306
warehouse-20-40-10-2-2.map,22,370,PIBT_PLUS,1,78900,67219,433,433,310
warehouse-20-40-10-2-2.map,22,380,PIBT_PLUS,1,80502,68638,433,433,321
warehouse-20-40-10-2-2.map,22,390,PIBT_PLUS,1,82681,70360,433,433,330
warehouse-20-40-10-2-2.map,22,400,PIBT_PLUS,1,86004,72567,433,433,339
warehouse-20-40-10-2-2.map,22,410,PIBT_PLUS,1,88016,74571,433,433,349
warehouse-20-40-10-2-2.map,22,420,PIBT_PLUS,1,91367,76050,433,433,360
warehouse-20-40-10-2-2.map,22,430,PIBT_PLUS,1,93763,77630,433,433,364
warehouse-20-40-10-2-2.map,22,440,PIBT_PLUS,1,96651,79305,433,433,371
warehouse-20-40-10-2-2.map,22,450,PIBT_PLUS,1,98256,81502,433,433,388
warehouse-20-40-10-2-2.map,22,460,PIBT_PLUS,1,102537,83599,433,433,384
warehouse-20-40-10-2-2.map,22,470,PIBT_PLUS,1,105909,85966,433,433,404
warehouse-20-40-10-2-2.map,22,480,PIBT_PLUS,1,107268,88319,433,433,403
warehouse-20-40-10-2-2.map,22,490,PIBT_PLUS,1,111620,89766,433,433,416
warehouse-20-40-10-2-2.map,22,500,PIBT_PLUS,1,113281,91521,433,433,428
warehouse-20-40-10-2-2.map,22,510,PIBT_PLUS,1,115384,93236,433,433,437
warehouse-20-40-10-2-2.map,22,520,PIBT_PLUS,1,118378,94652,433,433,435
warehouse-20-40-10-2-2.map,22,530,PIBT_PLUS,1,120304,95955,433,433,454
warehouse-20-40-10-2-2.map,22,540,PIBT_PLUS,1,122738,97894,433,433,459
warehouse-20-40-10-2-2.map,22,550,PIBT_PLUS,1,124172,99913,433,433,465
warehouse-20-40-10-2-2.map,22,560,PIBT_PLUS,1,128516,101369,433,433,471
warehouse-20-40-10-2-2.map,22,570,PIBT_PLUS,1,130620,103383,433,433,478
warehouse-20-40-10-2-2.map,22,580,PIBT_PLUS,1,132086,105117,433,433,491
warehouse-20-40-10-2-2.map,22,590,PIBT_PLUS,1,136229,107026,433,433,496
warehouse-20-40-10-2-2.map,22,600,PIBT_PLUS,1,136905,109140,433,433,519
warehouse-20-40-10-2-2.map,22,610,PIBT_PLUS,1,140736,111085,433,433,523
warehouse-20-40-10-2-2.map,22,620,PIBT_PLUS,1,144434,112753,433,433,522
warehouse-20-40-10-2-2.map,22,630,PIBT_PLUS,1,145453,114587,433,433,534
warehouse-20-40-10-2-2.map,22,640,PIBT_PLUS,1,148455,116600,433,433,554
warehouse-20-40-10-2-2.map,22,650,PIBT_PLUS,1,152690,118579,433,433,566
warehouse-20-40-10-2-2.map,22,660,PIBT_PLUS,1,154031,120512,433,433,575
warehouse-20-40-10-2-2.map,22,670,PIBT_PLUS,1,157303,122447,433,433,582
warehouse-20-40-10-2-2.map,22,680,PIBT_PLUS,1,159290,124297,433,433,582
warehouse-20-40-10-2-2.map,22,690,PIBT_PLUS,1,160938,126097,433,433,607
warehouse-20-40-10-2-2.map,22,700,PIBT_PLUS,1,164117,128073,433,433,608
warehouse-20-40-10-2-2.map,22,710,PIBT_PLUS,1,166052,129486,433,433,615
warehouse-20-40-10-2-2.map,22,720,PIBT_PLUS,1,170196,131117,433,433,583
warehouse-20-40-10-2-2.map,22,730,PIBT_PLUS,1,172312,133126,433,433,643
warehouse-20-40-10-2-2.map,22,740,PIBT_PLUS,1,175395,134710,433,433,638
warehouse-20-40-10-2-2.map,22,750,PIBT_PLUS,1,176594,136956,433,433,651
warehouse-20-40-10-2-2.map,22,760,PIBT_PLUS,1,180462,138496,433,433,667
warehouse-20-40-10-2-2.map,22,770,PIBT_PLUS,1,183626,140702,433,433,651
warehouse-20-40-10-2-2.map,22,780,PIBT_PLUS,1,186368,142496,433,433,676
warehouse-20-40-10-2-2.map,22,790,PIBT_PLUS,1,190138,144739,433,433,673
warehouse-20-40-10-2-2.map,22,800,PIBT_PLUS,1,191972,146592,433,433,698
warehouse-20-40-10-2-2.map,22,810,PIBT_PLUS,1,194046,147927,433,433,697
warehouse-20-40-10-2-2.map,22,820,PIBT_PLUS,1,194673,149239,433,433,711
warehouse-20-40-10-2-2.map,22,830,PIBT_PLUS,1,198153,150794,433,433,708
warehouse-20-40-10-2-2.map,22,840,PIBT_PLUS,1,199965,151988,433,433,726
warehouse-20-40-10-2-2.map,22,850,PIBT_PLUS,1,203818,153511,433,433,732
warehouse-20-40-10-2-2.map,22,860,PIBT_PLUS,1,205164,155752,433,433,752
warehouse-20-40-10-2-2.map,22,870,PIBT_PLUS,1,209916,157183,433,433,755
warehouse-20-40-10-2-2.map,22,880,PIBT_PLUS,1,211956,158643,433,433,759
warehouse-20-40-10-2-2.map,22,890,PIBT_PLUS,1,212291,160563,433,433,776
warehouse-20-40-10-2-2.map,22,900,PIBT_PLUS,1,218439,162456,433,433,775
warehouse-20-40-10-2-2.map,22,910,PIBT_PLUS,1,219820,164318,433,433,783
warehouse-20-40-10-2-2.map,22,920,PIBT_PLUS,1,221692,165605,433,433,801
warehouse-20-40-10-2-2.map,22,930,PIBT_PLUS,1,225783,167008,433,433,800
warehouse-20-40-10-2-2.map,22,940,PIBT_PLUS,1,228214,169035,433,433,814
warehouse-20-40-10-2-2.map,22,950,PIBT_PLUS,1,228656,170991,433,433,814
warehouse-20-40-10-2-2.map,22,960,PIBT_PLUS,1,235446,173223,433,433,839
warehouse-20-40-10-2-2.map,22,970,PIBT_PLUS,1,235564,175200,433,433,834
warehouse-20-40-10-2-2.map,22,980,PIBT_PLUS,1,236211,177002,433,433,844
warehouse-20-40-10-2-2.map,22,990,PIBT_PLUS,1,240510,178245,433,433,859
warehouse-20-40-10-2-2.map,22,1000,PIBT_PLUS,1,244667,179941,433,433,867
ost003d.map,11,10,PIBT_PLUS,1,2060,2060,389,389,4
ost003d.map,11,20,PIBT_PLUS,1,3348,3344,389,389,8
ost003d.map,11,30,PIBT_PLUS,1,4808,4789,389,389,12
ost003d.map,11,40,PIBT_PLUS,1,6086,6062,389,389,18
ost003d.map,11,50,PIBT_PLUS,1,7211,7187,389,389,21
ost003d.map,11,60,PIBT_PLUS,1,8770,8724,389,389,28
ost003d.map,11,70,PIBT_PLUS,1,10136,10082,389,389,27
ost003d.map,11,80,PIBT_PLUS,1,11594,11394,389,389,34
ost003d.map,11,90,PIBT_PLUS,1,13235,12939,389,389,35
ost003d.map,11,100,PIBT_PLUS,1,14861,14544,389,389,41
ost003d.map,11,110,PIBT_PLUS,1,17024,16669,389,389,43
ost003d.map,11,120,PIBT_PLUS,1,19632,18261,389,389,50
ost003d.map,11,130,PIBT_PLUS,1,21298,20017,389,389,54
ost003d.map,11,140,PIBT_PLUS,1,23596,21958,389,389,58
ost003d.map,11,150,PIBT_PLUS,1,25934,23528,390,389,77
ost003d.map,11,160,PIBT_PLUS,1,28172,25393,389,389,67
ost003d.map,11,170,PIBT_PLUS,1,29104,26991,389,389,69
ost003d.map,11,180,PIBT_PLUS,1,30872,28326,389,389,75
ost003d.map,11,190,PIBT_PLUS,1,32903,30187,389,389,80
ost003d.map,11,200,PIBT_PLUS,1,35400,31700,389,389,83
ost003d.map,11,210,PIBT_PLUS,1,37385,33333,389,389,84
ost003d.map,11,220,PIBT_PLUS,1,38669,34870,389,389,94
ost003d.map,11,230,PIBT_PLUS,1,40644,36364,389,389,92
